ESID,Business Area,Service Address ,Bill Type,Bill Date,Total Due ($),kWh Usage
1008901023803602550100,2000,2955 1/2 SYNOTT,T,2011-09-13,166.27,1702
1008901023803602550100,2000,2955 1/2 SYNOTT,T,2011-08-12,176.37,1753
1008901023803602550100,2000,2955 1/2 SYNOTT,T,2011-07-13,173.4,1680
1008901023803606090100,3600,1100 1/2 BAGBY ST.,T,2012-06-20,2204.74,24600
1008901023803606090100,3600,1100 1/2 BAGBY ST.,T,2012-05-22,1918.32,21000
1008901023803606090100,3600,1100 1/2 BAGBY ST.,T,2012-04-20,1493.74,15040
1008901023803606090100,3600,1100 1/2 BAGBY ST.,T,2012-03-21,1342.28,12880
1008901023803606090100,3600,1100 1/2 BAGBY ST.,T,2012-02-21,1495.65,14040
1008901023803606090100,3600,1100 1/2 BAGBY ST.,T,2012-01-23,1789.97,19040
1008901023803606090100,3600,1100 1/2 BAGBY ST.,T,2011-12-20,1920.77,20240
1008901023803606090100,3600,1100 1/2 BAGBY ST.,T,2011-11-17,1363.85,13800
1008901023803606090100,3600,1100 1/2 BAGBY ST.,T,2011-10-19,1966.89,20960
1008901023803606090100,3600,1100 1/2 BAGBY ST.,T,2011-09-20,8093.3,31280
1008901023803629130200,3600,9543 1/3 NORTH GREEN RIVER #L,T,2012-06-25,89.48,632
1008901023803629130200,3600,9543 1/3 NORTH GREEN RIVER #L,T,2012-05-23,90.02,632
1008901023803629130200,3600,9543 1/3 NORTH GREEN RIVER #L,T,2012-04-24,91.09,632
1008901023803629130200,3600,9543 1/3 NORTH GREEN RIVER #L,T,2012-03-26,91.52,632
1008901023803629130200,3600,9543 1/3 NORTH GREEN RIVER #L,T,2012-02-24,91.47,632
1008901023803629130200,3600,9543 1/3 NORTH GREEN RIVER #L,T,2012-01-25,88.32,632
1008901023803629130200,3600,9543 1/3 NORTH GREEN RIVER #L,T,2011-12-27,88.23,632
1008901023803629130200,3600,9543 1/3 NORTH GREEN RIVER #L,T,2011-11-22,88.19,632
1008901023803629130200,3600,9543 1/3 NORTH GREEN RIVER #L,T,2011-10-24,87.09,632
1008901023803629130200,3600,9543 1/3 NORTH GREEN RIVER #L,T,2011-09-23,86.95,632
1008901023803629130200,3600,9543 1/3 NORTH GREEN RIVER #L,T,2011-08-23,98.43,632
1008901023803629130200,3600,9543 1/3 NORTH GREEN RIVER #L,T,2011-07-26,99.96,632
1008901023803630350200,2000,8600 1/3 COWART L,T,2012-06-26,954.19,5657
1008901023803630350200,2000,8600 1/3 COWART L,T,2012-05-25,959.03,5657
1008901023803630350200,2000,8600 1/3 COWART L,T,2012-04-25,968.6,5657
1008901023803630350200,2000,8600 1/3 COWART L,T,2012-03-27,972.52,5657
1008901023803630350200,2000,8600 1/3 COWART L,T,2012-02-27,972.04,5657
1008901023803630350200,2000,8600 1/3 COWART L,T,2012-01-27,945.49,5657
1008901023803630350200,2000,8600 1/3 COWART L,T,2011-12-28,943.02,5657
1008901023803630350200,2000,8600 1/3 COWART L,T,2011-11-22,942.82,5657
1008901023803630350200,2000,8600 1/3 COWART L,T,2011-10-25,933.19,5657
1008901023803630350200,2000,8600 1/3 COWART L,T,2011-09-27,931.63,5657
1008901023803630350200,2000,8600 1/3 COWART L,T,2011-08-24,1079.15,5657
1008901023803630350200,2000,8600 1/3 COWART L,T,2011-07-26,1092.65,5657
1008901023803631160100,2000,6603 1/2 ALMEDA RD.,T,2012-06-12,32.65,256
1008901023803631160100,2000,6603 1/2 ALMEDA RD.,T,2012-05-14,32.06,247
1008901023803631160100,2000,6603 1/2 ALMEDA RD.,T,2012-04-13,34.76,272
1008901023803631160100,2000,6603 1/2 ALMEDA RD.,T,2012-03-13,32.02,241
1008901023803631160100,2000,6603 1/2 ALMEDA RD.,T,2012-02-14,32.17,244
1008901023803631160100,2000,6603 1/2 ALMEDA RD.,T,2012-01-16,35.02,284
1008901023803631160100,2000,6603 1/2 ALMEDA RD.,T,2011-12-13,34.83,281
1008901023803631160100,2000,6603 1/2 ALMEDA RD.,T,2011-11-09,31.88,247
1008901023803631160100,2000,6603 1/2 ALMEDA RD.,T,2011-10-12,32.12,252
1008901023803631160100,2000,6603 1/2 ALMEDA RD.,T,2011-09-13,33.28,261
1008901023803631160100,2000,6603 1/2 ALMEDA RD.,T,2011-08-12,32.91,270
1008901023803631160100,2000,6603 1/2 ALMEDA RD.,T,2011-07-13,32.58,260
1008901023803638640200,3600,3801 FULTON ST. #L,T,2012-06-29,22.35,158
1008901023803638640200,3600,3801 FULTON ST. #L,T,2012-05-30,22.5,158
1008901023803638640200,3600,3801 FULTON ST. #L,T,2012-05-01,22.75,158
1008901023803638640200,3600,3801 FULTON ST. #L,T,2012-03-30,22.87,158
1008901023803638640200,3600,3801 FULTON ST. #L,T,2012-02-29,22.85,158
1008901023803638640200,3600,3801 FULTON ST. #L,T,2012-01-31,22.18,158
1008901023803638640200,3600,3801 FULTON ST. #L,T,2012-01-02,22.05,158
1008901023803638640200,3600,3801 FULTON ST. #L,T,2011-11-29,22.06,158
1008901023803638640200,3600,3801 FULTON ST. #L,T,2011-10-28,21.81,158
1008901023803638640200,3600,3801 FULTON ST. #L,T,2011-09-28,21.73,158
1008901023803638640200,3600,3801 FULTON ST. #L,T,2011-08-31,24.61,158
1008901023803638640200,3600,3801 FULTON ST. #L,T,2011-08-01,24.99,158
1008901023803650780100,2000,12897 RICHMOND,T,2012-06-12,110.67,1105
1008901023803650780100,2000,12897 RICHMOND,T,2012-05-14,112.25,1110
1008901023803650780100,2000,12897 RICHMOND,T,2012-04-13,114.94,1122
1008901023803650780100,2000,12897 RICHMOND,T,2012-03-13,108.47,1045
1008901023803650780100,2000,12897 RICHMOND,T,2012-02-14,112.03,1089
1008901023803650780100,2000,12897 RICHMOND,T,2012-01-16,122.93,1248
1008901023803650780100,2000,12897 RICHMOND,T,2011-12-13,123.75,1255
1008901023803650780100,2000,12897 RICHMOND,T,2011-11-09,110.65,1104
1008901023803650780100,2000,12897 RICHMOND,T,2011-10-12,92.17,912
1008901023803650780100,2000,12897 RICHMOND,T,2011-09-13,100.9,994
1008901023803650780100,2000,12897 RICHMOND,T,2011-08-12,118.59,1156
1008901023803650780100,2000,12897 RICHMOND,T,2011-07-13,122.56,1167
1008901023803666360100,2000,3715 N. BRAESWOOD BLVD.,T,2012-06-12,351.26,1220
1008901023803666360100,2000,3715 N. BRAESWOOD BLVD.,T,2012-05-14,334.43,1180
1008901023803666360100,2000,3715 N. BRAESWOOD BLVD.,T,2012-04-13,399.61,1940
1008901023803666360100,2000,3715 N. BRAESWOOD BLVD.,T,2012-03-13,401.29,1820
1008901023803666360100,2000,3715 N. BRAESWOOD BLVD.,T,2012-02-13,490.41,2400
1008901023803666360100,2000,3715 N. BRAESWOOD BLVD.,T,2012-01-16,512.07,2440
1008901023803666360100,2000,3715 N. BRAESWOOD BLVD.,T,2011-12-13,318.97,1600
1008901023803666360100,2000,3715 N. BRAESWOOD BLVD.,T,2011-11-09,354.34,1280
1008901023803666360100,2000,3715 N. BRAESWOOD BLVD.,T,2011-10-12,199.38,1020
1008901023803666360100,2000,3715 N. BRAESWOOD BLVD.,T,2011-09-13,591.43,1240
1008901023803669670200,3600,1048 GRENSHAW L,T,2012-03-05,114.35,790
1008901023803669670200,3600,1048 GRENSHAW L,T,2012-02-03,111.22,790
1008901023803669670200,3600,1048 GRENSHAW L,T,2012-01-04,110.29,790
1008901023803669670200,3600,1048 GRENSHAW L,T,2011-12-02,110.31,790
1008901023803669670200,3600,1048 GRENSHAW L,T,2011-11-01,109.24,790
1008901023803669670200,3600,1048 GRENSHAW L,T,2011-10-03,108.7,790
1008901023803669670200,3600,1048 GRENSHAW L,T,2011-08-31,123.07,790
1008901023803669670200,3600,1048 GRENSHAW L,T,2011-08-02,124.95,790
1008901023803669670200,3600,1048 GRENSHAW L,T,2011-07-05,124.98,790
1008901023803669670200,3600,1048 GRENSHAW L,T,2012-06-05,112.56,790
1008901023803669670200,3600,1048 GRENSHAW L,T,2012-05-02,113.88,790
1008901023803669670200,3600,1048 GRENSHAW L,T,2012-04-04,114.42,790
1008901023803670210100,2000,502 1/2 MONTROSE BLVD.,T,2012-06-05,27.35,198
1008901023803670210100,2000,502 1/2 MONTROSE BLVD.,T,2012-05-07,29.57,217
1008901023803670210100,2000,502 1/2 MONTROSE BLVD.,T,2012-04-04,27.21,192
1008901023803670210100,2000,502 1/2 MONTROSE BLVD.,T,2012-03-06,27.27,191
1008901023803670210100,2000,502 1/2 MONTROSE BLVD.,T,2012-02-07,26.97,190
1008901023803670210100,2000,502 1/2 MONTROSE BLVD.,T,2012-01-09,29.17,220
1008901023803670210100,2000,502 1/2 MONTROSE BLVD.,T,2011-12-06,29.17,219
1008901023803670210100,2000,502 1/2 MONTROSE BLVD.,T,2011-11-02,27.21,197
1008901023803670210100,2000,502 1/2 MONTROSE BLVD.,T,2011-10-04,28.07,207
1008901023803670210100,2000,502 1/2 MONTROSE BLVD.,T,2011-09-06,26.47,202
1008901023803670210100,2000,502 1/2 MONTROSE BLVD.,T,2011-08-05,28.27,222
1008901023803670210100,2000,502 1/2 MONTROSE BLVD.,T,2011-07-06,26.81,201
1008901023803670230100,2000,1302 1/2 WEST 11TH,T,2012-06-05,36.71,297
1008901023803670230100,2000,1302 1/2 WEST 11TH,T,2012-05-02,35.34,278
1008901023803670230100,2000,1302 1/2 WEST 11TH,T,2012-04-04,34.69,269
1008901023803670230100,2000,1302 1/2 WEST 11TH,T,2012-03-05,34.8,270
1008901023803670230100,2000,1302 1/2 WEST 11TH,T,2012-02-03,35.6,288
1008901023803670230100,2000,1302 1/2 WEST 11TH,T,2012-01-04,36.07,296
1008901023803670230100,2000,1302 1/2 WEST 11TH,T,2011-12-02,37.4,309
1008901023803670230100,2000,1302 1/2 WEST 11TH,T,2011-11-01,33.96,271
1008901023803670230100,2000,1302 1/2 WEST 11TH,T,2011-10-03,36.56,300
1008901023803670230100,2000,1302 1/2 WEST 11TH,T,2011-08-31,33.3,271
1008901023803670230100,2000,1302 1/2 WEST 11TH,T,2011-08-02,34.67,281
1008901023803670230100,2000,1302 1/2 WEST 11TH,T,2011-07-05,36.51,298
1008901023803676350200,3600,6911 NORDLING L,T,2012-06-08,156.6,1106
1008901023803676350200,3600,6911 NORDLING L,T,2012-05-08,157.58,1106
1008901023803676350200,3600,6911 NORDLING L,T,2012-04-09,159.38,1106
1008901023803676350200,3600,6911 NORDLING L,T,2012-03-09,160.21,1106
1008901023803676350200,3600,6911 NORDLING L,T,2012-02-08,158.44,1106
1008901023803676350200,3600,6911 NORDLING L,T,2012-01-10,154.48,1106
1008901023803676350200,3600,6911 NORDLING L,T,2011-12-07,154.47,1106
1008901023803676350200,3600,6911 NORDLING L,T,2011-11-07,153.6,1106
1008901023803676350200,3600,6911 NORDLING L,T,2011-10-07,1025.73,1106
1008901023803676350200,3600,6911 NORDLING L,T,2011-09-07,152.2,1106
1008901023803687280100,2000,5820 LOCKWOOD DR. A,T,2012-06-26,37.69,311
1008901023803687280100,2000,5820 LOCKWOOD DR. A,T,2012-05-25,39.09,323
1008901023803687280100,2000,5820 LOCKWOOD DR. A,T,2012-04-25,38.46,311
1008901023803687280100,2000,5820 LOCKWOOD DR. A,T,2012-03-27,36.94,293
1008901023803687280100,2000,5820 LOCKWOOD DR. A,T,2012-02-27,38.68,311
1008901023803687280100,2000,5820 LOCKWOOD DR. A,T,2012-01-27,42.2,362
1008901023803687280100,2000,5820 LOCKWOOD DR. A,T,2011-12-28,41.73,358
1008901023803687280100,2000,5820 LOCKWOOD DR. A,T,2011-11-22,37.85,314
1008901023803687280100,2000,5820 LOCKWOOD DR. A,T,2011-10-25,37.99,315
1008901023803687280100,2000,5820 LOCKWOOD DR. A,T,2011-09-26,41.44,348
1008901023803687280100,2000,5820 LOCKWOOD DR. A,T,2011-08-24,37.23,316
1008901023803687280100,2000,5820 LOCKWOOD DR. A,T,2011-07-26,39.35,328
1008901023803688430100,2000,14331 W HARDY ST,T,2011-09-21,0.23,0
1008901023803688430100,2000,14331 W HARDY ST,T,2011-08-26,6.78,0
1008901023803688430100,2000,14331 W HARDY ST,T,2011-07-28,6.78,0
1008901023803697990100,2000,2509 ZOLTOWSKI,T,2012-06-25,11.94,31
1008901023803697990100,2000,2509 ZOLTOWSKI,T,2012-05-23,11.62,27
1008901023803697990100,2000,2509 ZOLTOWSKI,T,2012-04-24,11.74,28
1008901023803697990100,2000,2509 ZOLTOWSKI,T,2012-03-26,11.86,29
1008901023803697990100,2000,2509 ZOLTOWSKI,T,2012-02-24,17.74,91
1008901023803697990100,2000,2509 ZOLTOWSKI,T,2012-01-25,19.13,110
1008901023803697990100,2000,2509 ZOLTOWSKI,T,2011-12-27,19.67,116
1008901023803697990100,2000,2509 ZOLTOWSKI,T,2011-11-22,18.77,105
1008901023803697990100,2000,2509 ZOLTOWSKI,T,2011-10-24,18.71,104
1008901023803697990100,2000,2509 ZOLTOWSKI,T,2011-09-23,23.37,153
1008901023803697990100,2000,2509 ZOLTOWSKI,T,2011-08-23,25.36,192
1008901023803697990100,2000,2509 ZOLTOWSKI,T,2011-07-26,27.6,210
1008901023803701030100,2000,16000 1/2 J.F.K. BLVD.,T,2012-06-26,39.08,326
1008901023803701030100,2000,16000 1/2 J.F.K. BLVD.,T,2012-05-29,38.37,315
1008901023803701030100,2000,16000 1/2 J.F.K. BLVD.,T,2012-04-27,41.78,346
1008901023803701030100,2000,16000 1/2 J.F.K. BLVD.,T,2012-03-27,38.65,311
1008901023803701030100,2000,16000 1/2 J.F.K. BLVD.,T,2012-02-28,38.99,314
1008901023803701030100,2000,16000 1/2 J.F.K. BLVD.,T,2012-01-30,42.87,369
1008901023803701030100,2000,16000 1/2 J.F.K. BLVD.,T,2011-12-28,41.82,359
1008901023803701030100,2000,16000 1/2 J.F.K. BLVD.,T,2011-11-23,37.96,315
1008901023803701030100,2000,16000 1/2 J.F.K. BLVD.,T,2011-10-25,37.9,314
1008901023803701030100,2000,16000 1/2 J.F.K. BLVD.,T,2011-09-27,42.89,364
1008901023803701030100,2000,16000 1/2 J.F.K. BLVD.,T,2011-08-25,36.06,304
1008901023803701030100,2000,16000 1/2 J.F.K. BLVD.,T,2011-07-27,40.15,336
1008901023803702770100,2000,15628 1/2 OLD GAVLESTON RD.,T,2012-06-20,35.13,283
1008901023803702770100,2000,15628 1/2 OLD GAVLESTON RD.,T,2012-05-22,35.03,279
1008901023803702770100,2000,15628 1/2 OLD GAVLESTON RD.,T,2012-04-23,40.08,328
1008901023803702770100,2000,15628 1/2 OLD GAVLESTON RD.,T,2012-03-21,37.73,301
1008901023803702770100,2000,15628 1/2 OLD GAVLESTON RD.,T,2012-02-21,39.55,320
1008901023803702770100,2000,15628 1/2 OLD GAVLESTON RD.,T,2012-01-24,43.38,376
1008901023803702770100,2000,15628 1/2 OLD GAVLESTON RD.,T,2011-12-20,39.44,332
1008901023803702770100,2000,15628 1/2 OLD GAVLESTON RD.,T,2011-11-18,35.01,283
1008901023803702770100,2000,15628 1/2 OLD GAVLESTON RD.,T,2011-10-19,31.3,242
1008901023803702770100,2000,15628 1/2 OLD GAVLESTON RD.,T,2011-09-20,101.59,269
1008901023803715960200,3600,10111 1/3 KINGSPOINT L,T,2012-06-20,22.36,158
1008901023803715960200,3600,10111 1/3 KINGSPOINT L,T,2012-05-22,22.49,158
1008901023803715960200,3600,10111 1/3 KINGSPOINT L,T,2012-04-23,22.75,158
1008901023803715960200,3600,10111 1/3 KINGSPOINT L,T,2012-03-21,22.87,158
1008901023803715960200,3600,10111 1/3 KINGSPOINT L,T,2012-02-21,22.84,158
1008901023803715960200,3600,10111 1/3 KINGSPOINT L,T,2012-01-24,22.06,158
1008901023803715960200,3600,10111 1/3 KINGSPOINT L,T,2011-12-20,22.05,158
1008901023803715960200,3600,10111 1/3 KINGSPOINT L,T,2011-11-18,22.04,158
1008901023803715960200,3600,10111 1/3 KINGSPOINT L,T,2011-10-19,21.74,158
1008901023803715960200,3600,10111 1/3 KINGSPOINT L,T,2011-09-20,71.34,158
1008901023803720600200,3600,1500 1/3 BURNETT #L,T,2012-06-26,44.74,316
1008901023803720600200,3600,1500 1/3 BURNETT #L,T,2012-05-25,45.02,316
1008901023803720600200,3600,1500 1/3 BURNETT #L,T,2012-04-25,45.56,316
1008901023803720600200,3600,1500 1/3 BURNETT #L,T,2012-03-27,45.78,316
1008901023803720600200,3600,1500 1/3 BURNETT #L,T,2012-02-27,45.76,316
1008901023803720600200,3600,1500 1/3 BURNETT #L,T,2012-01-27,44.26,316
1008901023803720600200,3600,1500 1/3 BURNETT #L,T,2011-12-28,44.13,316
1008901023803720600200,3600,1500 1/3 BURNETT #L,T,2011-11-22,44.12,316
1008901023803720600200,3600,1500 1/3 BURNETT #L,T,2011-10-25,43.57,316
1008901023803720600200,3600,1500 1/3 BURNETT #L,T,2011-09-26,43.49,316
1008901023803720600200,3600,1500 1/3 BURNETT #L,T,2011-08-24,49.23,316
1008901023803720600200,3600,1500 1/3 BURNETT #L,T,2011-07-26,49.99,316
1008901023803720680200,3600,805 1/3 CANINO #L,T,2012-06-26,22.37,158
1008901023803720680200,3600,805 1/3 CANINO #L,T,2012-05-29,22.53,158
1008901023803720680200,3600,805 1/3 CANINO #L,T,2012-04-27,22.76,158
1008901023803720680200,3600,805 1/3 CANINO #L,T,2012-03-27,22.86,158
1008901023803720680200,3600,805 1/3 CANINO #L,T,2012-02-28,22.85,158
1008901023803720680200,3600,805 1/3 CANINO #L,T,2012-01-30,22.13,158
1008901023803720680200,3600,805 1/3 CANINO #L,T,2011-12-28,22.05,158
1008901023803720680200,3600,805 1/3 CANINO #L,T,2011-11-23,22.1,158
1008901023803720680200,3600,805 1/3 CANINO #L,T,2011-10-25,21.98,158
1008901023803720680200,3600,805 1/3 CANINO #L,T,2011-09-27,22.13,158
1008901023803720680200,3600,805 1/3 CANINO #L,T,2011-08-26,24.62,158
1008901023803720680200,3600,805 1/3 CANINO #L,T,2011-07-27,25.1,158
1008901023803720700200,3600,6700 1/3 HIRSCH RD. #L,T,2012-06-26,67.11,474
1008901023803720700200,3600,6700 1/3 HIRSCH RD. #L,T,2012-05-29,67.52,474
1008901023803720700200,3600,6700 1/3 HIRSCH RD. #L,T,2012-04-27,68.32,474
1008901023803720700200,3600,6700 1/3 HIRSCH RD. #L,T,2012-03-27,68.65,474
1008901023803720700200,3600,6700 1/3 HIRSCH RD. #L,T,2012-02-28,68.61,474
1008901023803720700200,3600,6700 1/3 HIRSCH RD. #L,T,2012-01-30,66.43,474
1008901023803720700200,3600,6700 1/3 HIRSCH RD. #L,T,2011-12-28,66.18,474
1008901023803720700200,3600,6700 1/3 HIRSCH RD. #L,T,2011-11-23,66.17,474
1008901023803720700200,3600,6700 1/3 HIRSCH RD. #L,T,2011-10-25,65.39,474
1008901023803720700200,3600,6700 1/3 HIRSCH RD. #L,T,2011-09-27,65.21,474
1008901023803720700200,3600,6700 1/3 HIRSCH RD. #L,T,2011-08-26,73.84,474
1008901023803720700200,3600,6700 1/3 HIRSCH RD. #L,T,2011-07-27,74.96,474
1008901023803720710200,3600,8200 1/3 PARK PLACE L,T,2012-06-12,89.47,632
1008901023803720710200,3600,8200 1/3 PARK PLACE L,T,2012-05-14,90.04,632
1008901023803720710200,3600,8200 1/3 PARK PLACE L,T,2012-04-13,91.06,632
1008901023803720710200,3600,8200 1/3 PARK PLACE L,T,2012-03-13,91.53,632
1008901023803720710200,3600,8200 1/3 PARK PLACE L,T,2012-02-14,90.86,632
1008901023803720710200,3600,8200 1/3 PARK PLACE L,T,2012-01-16,88.25,632
1008901023803720710200,3600,8200 1/3 PARK PLACE L,T,2011-12-13,88.24,632
1008901023803720710200,3600,8200 1/3 PARK PLACE L,T,2011-11-09,87.84,632
1008901023803720710200,3600,8200 1/3 PARK PLACE L,T,2011-10-12,86.98,632
1008901023803720710200,3600,8200 1/3 PARK PLACE L,T,2011-09-13,86.95,632
1008901023803720710200,3600,8200 1/3 PARK PLACE L,T,2011-08-15,98.43,632
1008901023803720710200,3600,8200 1/3 PARK PLACE L,T,2011-07-13,99.97,632
1008901023803720940200,3600,7926 1/3 WOODWAY DR. #L,T,2012-05-31,67.53,474
1008901023803720940200,3600,7926 1/3 WOODWAY DR. #L,T,2012-05-01,68.32,474
1008901023803720940200,3600,7926 1/3 WOODWAY DR. #L,T,2012-04-02,68.65,474
1008901023803720940200,3600,7926 1/3 WOODWAY DR. #L,T,2012-03-02,68.61,474
1008901023803720940200,3600,7926 1/3 WOODWAY DR. #L,T,2012-02-01,66.61,474
1008901023803720940200,3600,7926 1/3 WOODWAY DR. #L,T,2012-01-04,66.18,474
1008901023803720940200,3600,7926 1/3 WOODWAY DR. #L,T,2011-11-30,66.18,474
1008901023803720940200,3600,7926 1/3 WOODWAY DR. #L,T,2011-10-31,65.52,474
1008901023803720940200,3600,7926 1/3 WOODWAY DR. #L,T,2011-09-30,65.21,474
1008901023803720940200,3600,7926 1/3 WOODWAY DR. #L,T,2011-08-31,73.85,474
1008901023803720940200,3600,7926 1/3 WOODWAY DR. #L,T,2011-08-02,74.97,474
1008901023803720940200,3600,7926 1/3 WOODWAY DR. #L,T,2011-07-01,74.99,474
1008901023803736610100,2000,7300 1/2 CULLEN BLVD.,T,2012-03-14,21.64,132
1008901023803736610100,2000,7300 1/2 CULLEN BLVD.,T,2012-02-14,21.5,131
1008901023803736610100,2000,7300 1/2 CULLEN BLVD.,T,2012-01-17,23.31,156
1008901023803736610100,2000,7300 1/2 CULLEN BLVD.,T,2011-12-13,22.23,143
1008901023803736610100,2000,7300 1/2 CULLEN BLVD.,T,2011-11-11,22.5,145
1008901023803736610100,2000,7300 1/2 CULLEN BLVD.,T,2011-10-12,21.73,138
1008901023803736610100,2000,7300 1/2 CULLEN BLVD.,T,2011-09-13,20.73,125
1008901023803736610100,2000,7300 1/2 CULLEN BLVD.,T,2011-08-15,18.29,119
1008901023803736610100,2000,7300 1/2 CULLEN BLVD.,T,2011-07-15,19.77,131
1008901023803736610100,2000,7300 1/2 CULLEN BLVD.,T,2012-06-13,21.69,137
1008901023803736610100,2000,7300 1/2 CULLEN BLVD.,T,2012-05-15,21.35,132
1008901023803736610100,2000,7300 1/2 CULLEN BLVD.,T,2012-04-18,22.87,146
1008901023803736660100,2000,4498 1/2 GRIGGS,T,2012-06-13,31.26,241
1008901023803736660100,2000,4498 1/2 GRIGGS,T,2012-05-15,30.56,231
1008901023803736660100,2000,4498 1/2 GRIGGS,T,2012-04-18,33.16,255
1008901023803736660100,2000,4498 1/2 GRIGGS,T,2012-03-14,30.51,225
1008901023803736660100,2000,4498 1/2 GRIGGS,T,2012-02-14,30.3,224
1008901023803736660100,2000,4498 1/2 GRIGGS,T,2012-01-17,32.91,261
1008901023803736660100,2000,4498 1/2 GRIGGS,T,2011-12-13,31.17,241
1008901023803736660100,2000,4498 1/2 GRIGGS,T,2011-11-11,31.69,245
1008901023803736660100,2000,4498 1/2 GRIGGS,T,2011-10-12,30.48,234
1008901023803736660100,2000,4498 1/2 GRIGGS,T,2011-09-13,31.8,245
1008901023803736660100,2000,4498 1/2 GRIGGS,T,2011-08-15,29.52,235
1008901023803736660100,2000,4498 1/2 GRIGGS,T,2011-07-15,32.67,261
1008901023803760200100,2000,9230 1/2 W. SAM HOUSTON PARKWAY S.,T,2012-06-13,370.72,3507
1008901023803760200100,2000,9230 1/2 W. SAM HOUSTON PARKWAY S.,T,2012-05-15,328.73,2864
1008901023803760200100,2000,9230 1/2 W. SAM HOUSTON PARKWAY S.,T,2012-04-18,464.35,4593
1008901023803760200100,2000,9230 1/2 W. SAM HOUSTON PARKWAY S.,T,2012-03-14,451.76,4383
1008901023803760200100,2000,9230 1/2 W. SAM HOUSTON PARKWAY S.,T,2012-02-14,456.7,4477
1008901023803760200100,2000,9230 1/2 W. SAM HOUSTON PARKWAY S.,T,2012-01-17,513.39,5461
1008901023803760200100,2000,9230 1/2 W. SAM HOUSTON PARKWAY S.,T,2011-12-13,454.6,4661
1008901023803760200100,2000,9230 1/2 W. SAM HOUSTON PARKWAY S.,T,2011-11-11,442.42,4435
1008901023803760200100,2000,9230 1/2 W. SAM HOUSTON PARKWAY S.,T,2011-10-12,397.84,3868
1008901023803760200100,2000,9230 1/2 W. SAM HOUSTON PARKWAY S.,T,2011-09-13,399.69,3816
1008901023803760200100,2000,9230 1/2 W. SAM HOUSTON PARKWAY S.,T,2011-08-15,374.28,3628
1008901023803760200100,2000,9230 1/2 W. SAM HOUSTON PARKWAY S.,T,2011-07-15,420.63,3900
1008901023803762520200,3600,700 1/3 WESTMONT #L,T,2012-06-27,8.84,40
1008901023803762520200,3600,700 1/3 WESTMONT #L,T,2012-05-30,8.87,40
1008901023803762520200,3600,700 1/3 WESTMONT #L,T,2012-04-30,8.94,40
1008901023803762520200,3600,700 1/3 WESTMONT #L,T,2012-03-28,8.97,40
1008901023803762520200,3600,700 1/3 WESTMONT #L,T,2012-02-28,8.97,40
1008901023803762520200,3600,700 1/3 WESTMONT #L,T,2012-01-31,8.78,40
1008901023803762520200,3600,700 1/3 WESTMONT #L,T,2011-12-29,8.76,40
1008901023803762520200,3600,700 1/3 WESTMONT #L,T,2011-11-29,8.76,40
1008901023803762520200,3600,700 1/3 WESTMONT #L,T,2011-10-26,8.68,40
1008901023803762520200,3600,700 1/3 WESTMONT #L,T,2011-09-27,8.66,40
1008901023803762520200,3600,700 1/3 WESTMONT #L,T,2011-08-29,8.85,40
1008901023803762520200,3600,700 1/3 WESTMONT #L,T,2011-07-29,8.97,40
1008901023803771280100,2000,706 1/2 N. YORK ST.,T,2011-11-14,9.18,0
1008901023803771280100,2000,706 1/2 N. YORK ST.,T,2011-10-14,9.18,0
1008901023803771280100,2000,706 1/2 N. YORK ST.,T,2011-09-15,9.18,0
1008901023803771280100,2000,706 1/2 N. YORK ST.,T,2011-08-16,6.78,0
1008901023803771280100,2000,706 1/2 N. YORK ST.,T,2011-07-18,6.78,0
